puesto,titulo,año,puntuacion,votos,duracion_horas,directores,escritores,generos
55,Avengers: Infinity War,2018,8.4,1279995,2.48,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi"
56,WALL·E,2008,8.4,1256271,1.63,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family"
57,The Shining,1980,8.4,1162862,2.43,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Drama, Horror"
58,Raiders of the Lost Ark,1981,8.4,1071183,1.92,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Action, Adventure"
59,Aliens,1986,8.4,806415,2.28,James Cameron,"James Cameron, David Giler, Walter Hill, Dan O'Bannon, Ronald Shusett","Action, Adventure, Horror"
60,Apocalypse Now,1979,8.4,739814,2.45,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad","Drama, Mystery, War"
61,Spider-Man: Into the Spider-Verse,2018,8.4,726213,1.95,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Action, Adventure, Animation"
62,Coco,2017,8.4,646095,1.75,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina","Adventure, Animation, Drama"
63,Dune: Part Two,2024,8.5,622074,2.77,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Action, Adventure, Drama"
64,The Kashmir Files,2022,8.5,576124,2.83,Vivek Agnihotri,"Vivek Agnihotri, Saurabh M. Pandey",Drama
65,Rear Window,1954,8.5,544541,1.87,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","Drama, Mystery, Thriller"
66,Spider-Man: Across the Spider-Verse,2023,8.5,448944,2.33,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Action, Adventure, Animation"
67,Once Upon a Time in the West,1968,8.5,366872,2.77,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento, Bernardo Bertolucci, Mickey Knox","Drama, Western"
68,Grave of the Fireflies,1988,8.5,345966,1.47,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Animation, Drama, War"
69,Cinema Paradiso,1988,8.5,300164,2.9,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Drama, Romance"
70,Modern Times,1936,8.5,271926,1.45,Charles Chaplin,Charles Chaplin,"Comedy, Drama, Romance"
71,City Lights,1931,8.5,206264,1.45,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Comedy, Drama, Romance"
72,Joker,2019,8.3,1601975,2.03,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson","Crime, Drama, Thriller"
73,American Beauty,1999,8.3,1246291,2.03,Sam Mendes,Alan Ball,Drama
74,Up,2009,8.3,1177206,1.6,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy"
75,Star Wars: Episode VI - Return of the Jedi,1983,8.3,1160739,2.18,Richard Marquand,"Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy"
76,Eternal Sunshine of the Spotless Mind,2004,8.3,1132917,1.8,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Drama, Romance, Sci-Fi"
77,Good Will Hunting,1997,8.3,1132394,2.1,Gus Van Sant,"Matt Damon, Ben Affleck","Drama, Romance"
78,Reservoir Dogs,1992,8.3,1129126,1.65,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Crime, Thriller"
79,Braveheart,1995,8.3,1126799,2.97,Mel Gibson,Randall Wallace,"Biography, Drama, War"
80,Toy Story,1995,8.3,1118593,1.35,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow","Adventure, Animation, Comedy"
81,Scarface,1983,8.3,961081,2.83,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail","Crime, Drama"
82,Requiem for a Dream,2000,8.3,935942,1.7,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",Drama
83,Toy Story 3,2010,8.3,928692,1.72,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich, Michael Arndt, Mark Andrews, David Reynolds, Justin Wright","Adventure, Animation, Comedy"
84,Oppenheimer,2023,8.3,879365,3.0,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Biography, Drama, History"
85,Amélie,2001,8.3,816566,2.03,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Comedy, Romance"
86,Heat,1995,8.3,753832,2.83,Michael Mann,Michael Mann,"Action, Crime, Drama"
87,2001: A Space Odyssey,1968,8.3,751176,2.48,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Adventure, Sci-Fi"
88,Oldboy,2003,8.3,675964,2.0,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook, Jo-yun Hwang, Joon-hyung Lim","Action, Drama, Mystery"
89,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,536533,1.58,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Comedy, War"
90,3 Idiots,2009,8.4,456645,2.83,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra, Chetan Bhagat","Comedy, Drama"
91,Amadeus,1984,8.4,447282,2.67,Milos Forman,"Peter Shaffer, Zdenek Mahler","Biography, Drama, Music"
92,The Lives of Others,2006,8.4,426492,2.28,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller"
93,Your Name.,2016,8.4,354183,1.77,Makoto Shinkai,Makoto Shinkai,"Animation, Drama, Fantasy"
94,Das Boot,1981,8.4,278545,2.48,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Drama, War"
95,The Great Dictator,1940,8.4,248169,2.08,Charles Chaplin,Charles Chaplin,"Comedy, Drama, War"
96,Sunset Boulevard,1950,8.4,248113,1.83,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","Drama, Film-Noir"
97,Paths of Glory,1957,8.4,225332,1.47,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson, Humphrey Cobb","Drama, War"
98,Harakiri,1962,8.6,78941,2.22,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Drama, Mystery"
99,The Wolf of Wall Street,2013,8.2,1677638,3.0,Martin Scorsese,"Terence Winter, Jordan Belfort","Biography, Comedy, Crime"
100,Batman Begins,2005,8.2,1641370,2.33,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Action, Crime, Drama"
101,Shutter Island,2010,8.2,1542651,2.3,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Drama, Mystery, Thriller"
102,The Truman Show,1998,8.2,1272213,1.72,Peter Weir,Andrew Niccol,"Comedy, Drama"
103,Kill Bill: Vol. 1,2003,8.2,1246870,1.85,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Action, Crime, Thriller"
104,Finding Nemo,2003,8.2,1156350,1.67,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Adventure, Animation, Comedy"
105,No Country for Old Men,2007,8.2,1117222,2.03,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Crime, Drama, Thriller"
106,Jurassic Park,1993,8.2,1114664,2.12,Steven Spielberg,"Michael Crichton, David Koepp","Action, Adventure, Sci-Fi"
107,The Sixth Sense,1999,8.2,1095942,1.78,M. Night Shyamalan,M. Night Shyamalan,"Drama, Mystery, Thriller"
108,A Beautiful Mind,2001,8.2,1019490,2.25,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Biography, Drama, Mystery"
109,Die Hard,1988,8.2,987504,2.2,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Action, Thriller"
110,Taxi Driver,1976,8.2,974661,1.9,Martin Scorsese,Paul Schrader,"Crime, Drama"
111,Spider-Man: No Way Home,2021,8.2,945110,2.47,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko","Action, Adventure, Fantasy"
112,Snatch,2000,8.2,943319,1.7,Guy Ritchie,Guy Ritchie,"Comedy, Crime"
113,A Clockwork Orange,1971,8.2,909290,2.27,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Crime, Sci-Fi"
114,Prisoners,2013,8.2,867004,2.55,Denis Villeneuve,Aaron Guzikowski,"Crime, Drama, Mystery"
115,Indiana Jones and the Last Crusade,1989,8.2,836164,2.12,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman","Action, Adventure"
116,Full Metal Jacket,1987,8.2,819318,1.93,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Drama, War"
117,Top Gun: Maverick,2022,8.2,769217,2.17,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig, Justin Marks, Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","Action, Drama"
118,1917,2019,8.2,724093,1.98,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Action, Drama, War"
119,Pan's Labyrinth,2006,8.2,723163,1.97,Guillermo del Toro,Guillermo del Toro,"Drama, Fantasy, War"
120,There Will Be Blood,2007,8.2,668490,2.63,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",Drama
121,L.A. Confidential,1997,8.2,639283,2.3,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Crime, Drama, Mystery"
122,Green Book,2018,8.2,631106,2.17,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Biography, Comedy, Drama"
123,Casino,1995,8.2,590021,2.97,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Crime, Drama"
124,Monty Python and the Holy Grail,1975,8.2,586202,1.52,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Thomas Malory","Adventure, Comedy, Fantasy"
125,The Thing,1982,8.2,496010,1.82,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Horror, Mystery, Sci-Fi"
126,Howl's Moving Castle,2004,8.2,480560,1.98,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Adventure, Animation, Family"
127,Citizen Kane,1941,8.3,479867,1.98,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman, Roger Q. Denny, Mollie Kent","Drama, Mystery"
128,Princess Mononoke,1997,8.3,458226,2.22,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Fantasy"
129,Vertigo,1958,8.3,443730,2.13,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau, Thomas Narcejac, Maxwell Anderson","Mystery, Romance, Thriller"
130,Once Upon a Time in America,1984,8.3,393808,3.82,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi","Crime, Drama"
131,The Hunt,2012,8.3,386538,1.92,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm",Drama
132,North by Northwest,1959,8.3,359607,2.27,Alfred Hitchcock,Ernest Lehman,"Adventure, Drama, Mystery"
133,To Kill a Mockingbird,1962,8.3,342480,2.15,Robert Mulligan,"Harper Lee, Horton Foote","Crime, Drama"
134,Lawrence of Arabia,1962,8.3,328152,3.78,David Lean,"Robert Bolt, Michael Wilson","Adventure, Biography, Drama"
135,The Sting,1973,8.3,289438,2.15,George Roy Hill,David S. Ward,"Comedy, Crime, Drama"
136,Singin' in the Rain,1952,8.3,271779,1.72,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Comedy, Musical, Romance"
137,A Separation,2011,8.3,268475,2.05,Asghar Farhadi,Asghar Farhadi,Drama
138,Incendies,2010,8.3,225653,2.18,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Drama, Mystery, War"
139,Dangal,2016,8.3,224259,2.68,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari","Action, Biography, Drama"
140,Like Stars on Earth,2007,8.3,216759,2.7,Aamir Khan,Amole Gupte,"Drama, Family"
141,The Apartment,1960,8.3,208205,2.08,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Comedy, Drama, Romance"
142,Metropolis,1927,8.3,193559,2.55,Fritz Lang,"Thea von Harbou, Fritz Lang","Drama, Sci-Fi"
143,M,1931,8.3,176385,1.65,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Crime, Mystery, Thriller"
144,Double Indemnity,1944,8.3,174373,1.78,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Crime, Drama, Film-Noir"
145,Witness for the Prosecution,1957,8.4,149351,1.93,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz, Lawrence B. Marcus","Crime, Drama, Mystery"
146,Capernaum,2018,8.4,115411,2.1,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany, Georges Khabbaz, Khaled Mouzanar",Drama
147,Senna,2010,8.5,80387,1.77,Asif Kapadia,Manish Pandey,"Biography, Documentary, Sport"
148,Sita Ramam,2022,8.5,75043,2.72,Hanu Raghavapudi,"Hanu Raghavapudi, Jay Krishna, Raj Kumar Kandamudi, Rutham Samar, Madhan Karky, Sarath Balan, Sanjay Upadhyay","Action, Drama, Mystery"
149,Rocketry: The Nambi Effect,2022,8.6,60447,2.62,Madhavan,"Madhavan, Ananth Mahadevan, Rahul Pandey, Sreedevi Krishnan, Sukhmani Sadana, Anjali Nair","Biography, Drama"
150,777 Charlie,2022,8.7,42955,2.73,Kiranraj K,"Kiranraj K, K.N. Vijay Kumar, Satheesh Muthukulam, Sanjay Upadhyay","Adventure, Comedy, Drama"
151,David Attenborough: A Life on Our Planet,2020,8.9,35342,1.38,"Alastair Fothergill, Jonathan Hughes, Keith Scholey",,"Biography, Documentary"
152,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,1261573,2.38,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert","Action, Adventure, Fantasy"
153,V for Vendetta,2005,8.1,1212231,2.2,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Action, Drama, Sci-Fi"
154,Mad Max: Fury Road,2015,8.1,1161447,2.0,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Action, Adventure, Sci-Fi"
155,Catch Me If You Can,2002,8.1,1159299,2.35,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Biography, Crime, Drama"
156,Gone Girl,2014,8.1,1117022,2.48,David Fincher,Gillian Flynn,"Drama, Mystery, Thriller"
157,"Monsters, Inc.",2001,8.1,1024097,1.53,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson","Adventure, Animation, Comedy"
158,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,993489,2.17,David Yates,"Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy"
159,The Terminator,1984,8.1,961436,1.78,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Action, Adventure, Sci-Fi"
160,The Grand Budapest Hotel,2014,8.1,923481,1.65,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Comedy, Drama"
161,The Big Lebowski,1998,8.1,888201,1.95,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Comedy, Crime"
162,Logan,2017,8.1,886377,2.28,James Mangold,"James Mangold, Scott Frank, Michael Green","Action, Drama, Sci-Fi"
163,Ratatouille,2007,8.1,880785,1.85,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco, Emily Cook, Kathy Greenberg, Bob Peterson","Adventure, Animation, Comedy"
164,Inside Out,2015,8.1,863311,1.58,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve, Josh Cooley, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler","Adventure, Animation, Comedy"
165,Blade Runner,1982,8.1,852008,1.95,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Action, Drama, Sci-Fi"
166,How to Train Your Dragon,2010,8.1,840330,1.63,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders, Cressida Cowell, Marc Hyman, Adam F. Goldberg","Action, Adventure, Animation"
167,Gran Torino,2008,8.1,837256,1.93,Clint Eastwood,"Nick Schenk, Dave Johannson",Drama
168,12 Years a Slave,2013,8.1,762908,2.23,Steve McQueen,"John Ridley, Solomon Northup","Biography, Drama, History"
169,Fargo,1996,8.1,753795,1.63,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Crime, Drama, Thriller"
170,Trainspotting,1996,8.1,747616,1.55,Danny Boyle,"Irvine Welsh, John Hodge",Drama
171,Million Dollar Baby,2004,8.1,744534,2.2,Clint Eastwood,"Paul Haggis, F.X. Toole","Drama, Sport"
172,Jaws,1975,8.1,691908,2.07,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Adventure, Drama, Horror"
173,Rocky,1976,8.1,657561,2.0,John G. Avildsen,Sylvester Stallone,"Drama, Sport"
174,Hacksaw Ridge,2016,8.1,634024,2.32,Mel Gibson,"Robert Schenkkan, Andrew Knight","Biography, Drama, History"
175,"Lock, Stock and Two Smoking Barrels",1998,8.1,633688,1.78,Guy Ritchie,Guy Ritchie,"Comedy, Crime"
176,Dead Poets Society,1989,8.1,588091,2.13,Peter Weir,Tom Schulman,"Comedy, Drama"
177,"Three Billboards Outside Ebbing, Missouri",2017,8.1,580970,1.92,Martin McDonagh,Martin McDonagh,"Comedy, Crime, Drama"
178,Rush,2013,8.1,532619,2.05,Ron Howard,Peter Morgan,"Biography, Drama, Sport"
179,Ford v Ferrari,2019,8.1,519011,2.53,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Action, Biography, Drama"
180,Spotlight,2015,8.1,517415,2.15,Tom McCarthy,"Josh Singer, Tom McCarthy","Biography, Crime, Drama"
181,Warrior,2011,8.1,512905,2.33,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Action, Drama, Sport"
182,The Help,2011,8.1,511361,2.43,Tate Taylor,"Tate Taylor, Kathryn Stockett",Drama
183,The Exorcist,1973,8.1,476121,2.03,William Friedkin,William Peter Blatty,Horror
184,Room,2015,8.1,466698,1.97,Lenny Abrahamson,Emma Donoghue,"Drama, Thriller"
185,Stand by Me,1986,8.1,462695,1.48,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Adventure, Comedy, Drama"
186,Platoon,1986,8.1,454837,2.0,Oliver Stone,Oliver Stone,"Drama, War"
187,Unforgiven,1992,8.2,453120,2.17,Clint Eastwood,David Webb Peoples,"Drama, Western"
