titulo,año,puesto,puntuacion,votos,duracion_horas,directores,escritores,generos
The Silence of the Lambs,1991,21,8.6,1628108,1.97,Jonathan Demme,"Thomas Harris, Ted Tally","Crime, Drama, Horror"
Saving Private Ryan,1998,22,8.6,1564550,2.82,Steven Spielberg,Robert Rodat,"Drama, War"
Star Wars: Episode IV - A New Hope,1977,23,8.6,1502654,2.02,George Lucas,George Lucas,"Action, Adventure, Fantasy"
The Green Mile,1999,24,8.6,1479724,3.15,Frank Darabont,"Stephen King, Frank Darabont","Crime, Drama, Fantasy"
Terminator 2: Judgment Day,1991,25,8.6,1227911,2.28,James Cameron,"James Cameron, William Wisher","Action, Adventure, Sci-Fi"
Spirited Away,2001,26,8.6,905425,2.07,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Family"
City of God,2002,27,8.6,834911,2.17,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Crime, Drama"
Life Is Beautiful,1997,28,8.6,775609,1.93,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance"
Jai Bhim,2021,29,8.7,224853,2.73,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Crime, Drama"
12th Fail,2023,30,8.8,145873,2.45,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak, Aayush Saxena","Biography, Drama"
Django Unchained,2012,31,8.5,1783553,2.75,Quentin Tarantino,Quentin Tarantino,Western
Gladiator,2000,32,8.5,1751923,2.58,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama"
The Prestige,2006,33,8.5,1509073,2.17,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Drama, Mystery, Sci-Fi"
The Departed,2006,34,8.5,1482523,2.52,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Crime, Drama, Thriller"
Back to the Future,1985,35,8.5,1372231,1.93,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi"
Léon: The Professional,1994,36,8.5,1298726,1.83,Luc Besson,Luc Besson,"Action, Crime, Drama"
American History X,1998,37,8.5,1228034,1.98,Tony Kaye,David McKenna,"Crime, Drama"
The Lion King,1994,38,8.5,1198848,1.47,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman","Adventure, Animation, Drama"
The Usual Suspects,1995,39,8.5,1186501,1.77,Bryan Singer,Christopher McQuarrie,"Crime, Drama, Mystery"
Whiplash,2014,40,8.5,1068089,1.77,Damien Chazelle,Damien Chazelle,"Drama, Music"
Parasite,2019,41,8.5,1054694,2.2,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Drama, Thriller"
Alien,1979,42,8.5,1012262,1.95,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Horror, Sci-Fi"
The Intouchables,2011,43,8.5,974450,1.87,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","Comedy, Drama"
The Pianist,2002,44,8.5,964723,2.5,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Biography, Drama, Music"
Psycho,1960,45,8.5,750127,1.82,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Drama, Horror, Mystery"
Casablanca,1942,46,8.5,629520,1.7,Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch, Murray Burnett, Joan Alison, Casey Robinson","Drama, Romance, War"
It's a Wonderful Life,1946,47,8.6,526296,2.17,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Philip Van Doren Stern, Michael Wilson","Drama, Family, Fantasy"
Seven Samurai,1954,48,8.6,382839,3.45,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Action, Drama"
Soorarai Pottru,2020,49,8.7,127385,2.55,Sudha Kongara,"Sudha Kongara, Shalini Ushadevi, Vijay Kumar, Aalif Surti, Ganeshaa, Rajendra Sapre, Sibi Naayagam",Drama
The Chaos Class,1975,50,9.2,44341,1.42,Ertem Egilmez,"Umur Bugay, Rifat Ilgaz",Comedy
The Dark Knight Rises,2012,51,8.4,1906582,2.73,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane","Action, Crime, Drama"
Inglourious Basterds,2009,52,8.4,1674384,2.55,Quentin Tarantino,Quentin Tarantino,"Adventure, Drama, War"
Memento,2000,53,8.4,1374551,1.88,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Mystery, Thriller"
Avengers: Endgame,2019,54,8.4,1349003,3.02,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi"
Avengers: Infinity War,2018,55,8.4,1279995,2.48,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi"
WALL·E,2008,56,8.4,1256271,1.63,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family"
The Shining,1980,57,8.4,1162862,2.43,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Drama, Horror"
Raiders of the Lost Ark,1981,58,8.4,1071183,1.92,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Action, Adventure"
Aliens,1986,59,8.4,806415,2.28,James Cameron,"James Cameron, David Giler, Walter Hill, Dan O'Bannon, Ronald Shusett","Action, Adventure, Horror"
Apocalypse Now,1979,60,8.4,739814,2.45,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad","Drama, Mystery, War"
Spider-Man: Into the Spider-Verse,2018,61,8.4,726213,1.95,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Action, Adventure, Animation"
Coco,2017,62,8.4,646095,1.75,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina","Adventure, Animation, Drama"
Dune: Part Two,2024,63,8.5,622074,2.77,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Action, Adventure, Drama"
The Kashmir Files,2022,64,8.5,576124,2.83,Vivek Agnihotri,"Vivek Agnihotri, Saurabh M. Pandey",Drama
Rear Window,1954,65,8.5,544541,1.87,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","Drama, Mystery, Thriller"
Spider-Man: Across the Spider-Verse,2023,66,8.5,448944,2.33,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Action, Adventure, Animation"
Once Upon a Time in the West,1968,67,8.5,366872,2.77,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento, Bernardo Bertolucci, Mickey Knox","Drama, Western"
Grave of the Fireflies,1988,68,8.5,345966,1.47,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Animation, Drama, War"
Cinema Paradiso,1988,69,8.5,300164,2.9,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Drama, Romance"
Modern Times,1936,70,8.5,271926,1.45,Charles Chaplin,Charles Chaplin,"Comedy, Drama, Romance"
City Lights,1931,71,8.5,206264,1.45,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Comedy, Drama, Romance"
Joker,2019,72,8.3,1601975,2.03,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson","Crime, Drama, Thriller"
American Beauty,1999,73,8.3,1246291,2.03,Sam Mendes,Alan Ball,Drama
Up,2009,74,8.3,1177206,1.6,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy"
Star Wars: Episode VI - Return of the Jedi,1983,75,8.3,1160739,2.18,Richard Marquand,"Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy"
Eternal Sunshine of the Spotless Mind,2004,76,8.3,1132917,1.8,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Drama, Romance, Sci-Fi"
Good Will Hunting,1997,77,8.3,1132394,2.1,Gus Van Sant,"Matt Damon, Ben Affleck","Drama, Romance"
Reservoir Dogs,1992,78,8.3,1129126,1.65,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Crime, Thriller"
Braveheart,1995,79,8.3,1126799,2.97,Mel Gibson,Randall Wallace,"Biography, Drama, War"
Toy Story,1995,80,8.3,1118593,1.35,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow","Adventure, Animation, Comedy"
Scarface,1983,81,8.3,961081,2.83,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail","Crime, Drama"
Requiem for a Dream,2000,82,8.3,935942,1.7,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",Drama
Toy Story 3,2010,83,8.3,928692,1.72,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich, Michael Arndt, Mark Andrews, David Reynolds, Justin Wright","Adventure, Animation, Comedy"
Oppenheimer,2023,84,8.3,879365,3.0,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Biography, Drama, History"
Amélie,2001,85,8.3,816566,2.03,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Comedy, Romance"
Heat,1995,86,8.3,753832,2.83,Michael Mann,Michael Mann,"Action, Crime, Drama"
2001: A Space Odyssey,1968,87,8.3,751176,2.48,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Adventure, Sci-Fi"
Oldboy,2003,88,8.3,675964,2.0,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook, Jo-yun Hwang, Joon-hyung Lim","Action, Drama, Mystery"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,89,8.3,536533,1.58,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Comedy, War"
3 Idiots,2009,90,8.4,456645,2.83,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra, Chetan Bhagat","Comedy, Drama"
Amadeus,1984,91,8.4,447282,2.67,Milos Forman,"Peter Shaffer, Zdenek Mahler","Biography, Drama, Music"
The Lives of Others,2006,92,8.4,426492,2.28,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller"
Your Name.,2016,93,8.4,354183,1.77,Makoto Shinkai,Makoto Shinkai,"Animation, Drama, Fantasy"
Das Boot,1981,94,8.4,278545,2.48,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Drama, War"
The Great Dictator,1940,95,8.4,248169,2.08,Charles Chaplin,Charles Chaplin,"Comedy, Drama, War"
Sunset Boulevard,1950,96,8.4,248113,1.83,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","Drama, Film-Noir"
Paths of Glory,1957,97,8.4,225332,1.47,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson, Humphrey Cobb","Drama, War"
Harakiri,1962,98,8.6,78941,2.22,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Drama, Mystery"
The Wolf of Wall Street,2013,99,8.2,1677638,3.0,Martin Scorsese,"Terence Winter, Jordan Belfort","Biography, Comedy, Crime"
Batman Begins,2005,100,8.2,1641370,2.33,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Action, Crime, Drama"
Shutter Island,2010,101,8.2,1542651,2.3,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Drama, Mystery, Thriller"
The Truman Show,1998,102,8.2,1272213,1.72,Peter Weir,Andrew Niccol,"Comedy, Drama"
Kill Bill: Vol. 1,2003,103,8.2,1246870,1.85,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Action, Crime, Thriller"
Finding Nemo,2003,104,8.2,1156350,1.67,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Adventure, Animation, Comedy"
No Country for Old Men,2007,105,8.2,1117222,2.03,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Crime, Drama, Thriller"
Jurassic Park,1993,106,8.2,1114664,2.12,Steven Spielberg,"Michael Crichton, David Koepp","Action, Adventure, Sci-Fi"
The Sixth Sense,1999,107,8.2,1095942,1.78,M. Night Shyamalan,M. Night Shyamalan,"Drama, Mystery, Thriller"
A Beautiful Mind,2001,108,8.2,1019490,2.25,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Biography, Drama, Mystery"
Die Hard,1988,109,8.2,987504,2.2,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Action, Thriller"
Taxi Driver,1976,110,8.2,974661,1.9,Martin Scorsese,Paul Schrader,"Crime, Drama"
Spider-Man: No Way Home,2021,111,8.2,945110,2.47,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko","Action, Adventure, Fantasy"
Snatch,2000,112,8.2,943319,1.7,Guy Ritchie,Guy Ritchie,"Comedy, Crime"
A Clockwork Orange,1971,113,8.2,909290,2.27,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Crime, Sci-Fi"
Prisoners,2013,114,8.2,867004,2.55,Denis Villeneuve,Aaron Guzikowski,"Crime, Drama, Mystery"
Indiana Jones and the Last Crusade,1989,115,8.2,836164,2.12,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman","Action, Adventure"
Full Metal Jacket,1987,116,8.2,819318,1.93,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Drama, War"
Top Gun: Maverick,2022,117,8.2,769217,2.17,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig, Justin Marks, Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","Action, Drama"
1917,2019,118,8.2,724093,1.98,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Action, Drama, War"
Pan's Labyrinth,2006,119,8.2,723163,1.97,Guillermo del Toro,Guillermo del Toro,"Drama, Fantasy, War"
There Will Be Blood,2007,120,8.2,668490,2.63,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",Drama
L.A. Confidential,1997,121,8.2,639283,2.3,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Crime, Drama, Mystery"
Green Book,2018,122,8.2,631106,2.17,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Biography, Comedy, Drama"
Casino,1995,123,8.2,590021,2.97,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Crime, Drama"
Monty Python and the Holy Grail,1975,124,8.2,586202,1.52,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Thomas Malory","Adventure, Comedy, Fantasy"
The Thing,1982,125,8.2,496010,1.82,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Horror, Mystery, Sci-Fi"
Howl's Moving Castle,2004,126,8.2,480560,1.98,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Adventure, Animation, Family"
Citizen Kane,1941,127,8.3,479867,1.98,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman, Roger Q. Denny, Mollie Kent","Drama, Mystery"
Princess Mononoke,1997,128,8.3,458226,2.22,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Fantasy"
Vertigo,1958,129,8.3,443730,2.13,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau, Thomas Narcejac, Maxwell Anderson","Mystery, Romance, Thriller"
Once Upon a Time in America,1984,130,8.3,393808,3.82,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi","Crime, Drama"
The Hunt,2012,131,8.3,386538,1.92,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm",Drama
North by Northwest,1959,132,8.3,359607,2.27,Alfred Hitchcock,Ernest Lehman,"Adventure, Drama, Mystery"
To Kill a Mockingbird,1962,133,8.3,342480,2.15,Robert Mulligan,"Harper Lee, Horton Foote","Crime, Drama"
Lawrence of Arabia,1962,134,8.3,328152,3.78,David Lean,"Robert Bolt, Michael Wilson","Adventure, Biography, Drama"
The Sting,1973,135,8.3,289438,2.15,George Roy Hill,David S. Ward,"Comedy, Crime, Drama"
Singin' in the Rain,1952,136,8.3,271779,1.72,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Comedy, Musical, Romance"
A Separation,2011,137,8.3,268475,2.05,Asghar Farhadi,Asghar Farhadi,Drama
Incendies,2010,138,8.3,225653,2.18,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Drama, Mystery, War"
Dangal,2016,139,8.3,224259,2.68,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari","Action, Biography, Drama"
Like Stars on Earth,2007,140,8.3,216759,2.7,Aamir Khan,Amole Gupte,"Drama, Family"
The Apartment,1960,141,8.3,208205,2.08,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Comedy, Drama, Romance"
Metropolis,1927,142,8.3,193559,2.55,Fritz Lang,"Thea von Harbou, Fritz Lang","Drama, Sci-Fi"
M,1931,143,8.3,176385,1.65,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Crime, Mystery, Thriller"
Double Indemnity,1944,144,8.3,174373,1.78,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Crime, Drama, Film-Noir"
Witness for the Prosecution,1957,145,8.4,149351,1.93,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz, Lawrence B. Marcus","Crime, Drama, Mystery"
Capernaum,2018,146,8.4,115411,2.1,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany, Georges Khabbaz, Khaled Mouzanar",Drama
Senna,2010,147,8.5,80387,1.77,Asif Kapadia,Manish Pandey,"Biography, Documentary, Sport"
Sita Ramam,2022,148,8.5,75043,2.72,Hanu Raghavapudi,"Hanu Raghavapudi, Jay Krishna, Raj Kumar Kandamudi, Rutham Samar, Madhan Karky, Sarath Balan, Sanjay Upadhyay","Action, Drama, Mystery"
Rocketry: The Nambi Effect,2022,149,8.6,60447,2.62,Madhavan,"Madhavan, Ananth Mahadevan, Rahul Pandey, Sreedevi Krishnan, Sukhmani Sadana, Anjali Nair","Biography, Drama"
777 Charlie,2022,150,8.7,42955,2.73,Kiranraj K,"Kiranraj K, K.N. Vijay Kumar, Satheesh Muthukulam, Sanjay Upadhyay","Adventure, Comedy, Drama"
David Attenborough: A Life on Our Planet,2020,151,8.9,35342,1.38,"Alastair Fothergill, Jonathan Hughes, Keith Scholey",,"Biography, Documentary"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,152,8.1,1261573,2.38,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert","Action, Adventure, Fantasy"
V for Vendetta,2005,153,8.1,1212231,2.2,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Action, Drama, Sci-Fi"
Mad Max: Fury Road,2015,154,8.1,1161447,2.0,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Action, Adventure, Sci-Fi"
Catch Me If You Can,2002,155,8.1,1159299,2.35,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Biography, Crime, Drama"
Gone Girl,2014,156,8.1,1117022,2.48,David Fincher,Gillian Flynn,"Drama, Mystery, Thriller"
"Monsters, Inc.",2001,157,8.1,1024097,1.53,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson","Adventure, Animation, Comedy"
Harry Potter and the Deathly Hallows: Part 2,2011,158,8.1,993489,2.17,David Yates,"Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy"
The Terminator,1984,159,8.1,961436,1.78,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Action, Adventure, Sci-Fi"
The Grand Budapest Hotel,2014,160,8.1,923481,1.65,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Comedy, Drama"
The Big Lebowski,1998,161,8.1,888201,1.95,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Comedy, Crime"
Logan,2017,162,8.1,886377,2.28,James Mangold,"James Mangold, Scott Frank, Michael Green","Action, Drama, Sci-Fi"
Ratatouille,2007,163,8.1,880785,1.85,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco, Emily Cook, Kathy Greenberg, Bob Peterson","Adventure, Animation, Comedy"
Inside Out,2015,164,8.1,863311,1.58,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve, Josh Cooley, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler","Adventure, Animation, Comedy"
Blade Runner,1982,165,8.1,852008,1.95,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Action, Drama, Sci-Fi"
How to Train Your Dragon,2010,166,8.1,840330,1.63,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders, Cressida Cowell, Marc Hyman, Adam F. Goldberg","Action, Adventure, Animation"
Gran Torino,2008,167,8.1,837256,1.93,Clint Eastwood,"Nick Schenk, Dave Johannson",Drama
12 Years a Slave,2013,168,8.1,762908,2.23,Steve McQueen,"John Ridley, Solomon Northup","Biography, Drama, History"
Fargo,1996,169,8.1,753795,1.63,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Crime, Drama, Thriller"
Trainspotting,1996,170,8.1,747616,1.55,Danny Boyle,"Irvine Welsh, John Hodge",Drama
Million Dollar Baby,2004,171,8.1,744534,2.2,Clint Eastwood,"Paul Haggis, F.X. Toole","Drama, Sport"
Jaws,1975,172,8.1,691908,2.07,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Adventure, Drama, Horror"
Rocky,1976,173,8.1,657561,2.0,John G. Avildsen,Sylvester Stallone,"Drama, Sport"
Hacksaw Ridge,2016,174,8.1,634024,2.32,Mel Gibson,"Robert Schenkkan, Andrew Knight","Biography, Drama, History"
"Lock, Stock and Two Smoking Barrels",1998,175,8.1,633688,1.78,Guy Ritchie,Guy Ritchie,"Comedy, Crime"
Dead Poets Society,1989,176,8.1,588091,2.13,Peter Weir,Tom Schulman,"Comedy, Drama"
"Three Billboards Outside Ebbing, Missouri",2017,177,8.1,580970,1.92,Martin McDonagh,Martin McDonagh,"Comedy, Crime, Drama"
Rush,2013,178,8.1,532619,2.05,Ron Howard,Peter Morgan,"Biography, Drama, Sport"
Ford v Ferrari,2019,179,8.1,519011,2.53,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Action, Biography, Drama"
Spotlight,2015,180,8.1,517415,2.15,Tom McCarthy,"Josh Singer, Tom McCarthy","Biography, Crime, Drama"
Warrior,2011,181,8.1,512905,2.33,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Action, Drama, Sport"
The Help,2011,182,8.1,511361,2.43,Tate Taylor,"Tate Taylor, Kathryn Stockett",Drama
The Exorcist,1973,183,8.1,476121,2.03,William Friedkin,William Peter Blatty,Horror
Room,2015,184,8.1,466698,1.97,Lenny Abrahamson,Emma Donoghue,"Drama, Thriller"
Stand by Me,1986,185,8.1,462695,1.48,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Adventure, Comedy, Drama"
Platoon,1986,186,8.1,454837,2.0,Oliver Stone,Oliver Stone,"Drama, War"
Unforgiven,1992,187,8.2,453120,2.17,Clint Eastwood,David Webb Peoples,"Drama, Western"
